,User_Id,Electronics_Frequency_Frequency,F&B_Frequency_Frequency,Fashion_Frequency_Frequency,Grocery_Frequency_Frequency,Health & Beauty_Frequency_Frequency,Other_Frequency_Frequency,Transportaion_Frequency_Frequency,Electronics_Montery_Montery,F&B_Montery_Montery,Fashion_Montery_Montery,Grocery_Montery_Montery,Health & Beauty_Montery_Montery,Other_Montery_Montery,Transportaion_Montery_Montery,Electronics_Recency_Recency,F&B_Recency_Recency,Fashion_Recency_Recency,Grocery_Recency_Recency,Health & Beauty_Recency_Recency,Other_Recency_Recency,Transportaion_Recency_Recency,Cluster
138,138,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
139,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
140,140,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,1
141,141,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1
142,142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1
143,143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
144,144,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
145,145,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
146,146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,1
147,147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
148,148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,1
149,149,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
150,150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
151,151,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
152,152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
153,153,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
154,154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
155,155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
156,156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
157,157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
158,158,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
159,159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
160,160,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
161,161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
162,162,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,2
163,163,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
164,164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
165,165,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
166,166,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
167,167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
168,168,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,993.2,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
169,169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
170,170,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
171,171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
172,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
173,173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
174,174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1
175,175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
176,176,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
177,177,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
178,178,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,220.0,0.0,62.0,0.0,0.0,0.0,0.0,5.88,0.0,9.09,0.0,0.0,0.0,1
179,179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
180,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
181,181,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
182,182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
183,183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
184,184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,1
185,185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
186,186,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
187,187,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
188,188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
189,189,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
190,190,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
191,191,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
192,192,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
193,193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
194,194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
195,195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
196,196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
197,197,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
198,198,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
199,199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
200,200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
201,201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
202,202,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2596.7,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
203,203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
204,204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
205,205,1.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,0.0,200.0,0.0,0.0,0.0,5.56,0.0,0.0,50.0,0.0,0.0,0.0,5
206,206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,199.1,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
207,207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
208,208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
209,209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
210,210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
211,211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
212,212,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2441.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,5
213,213,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
214,214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
215,215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
216,216,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1
217,217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
218,218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.4,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
219,219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,1
220,220,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1
221,221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1
222,222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
223,223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
224,224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
225,225,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
226,226,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
227,227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,1
228,228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
229,229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1
230,230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
231,231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
232,232,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
233,233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
234,234,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
235,235,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
236,236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
237,237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
238,238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
239,239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
240,240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
241,241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
242,242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
243,243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
244,244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
245,245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
246,246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,207.8,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
247,247,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,1
248,248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,1
249,249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
250,250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
251,251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
252,252,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
253,253,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
254,254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
255,255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
256,256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
257,257,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,272.0,74.0,0.0,0.0,0.0,0.0,0.0,12.5,50.0,0.0,0.0,0.0,1
258,258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
259,259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
260,260,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
261,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
262,262,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,1
263,263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1
264,264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
265,265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.4,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
266,266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
267,267,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1996.0,888.0,0.0,0.0,0.0,0.0,0.0,7.14,50.0,0.0,0.0,0.0,5
268,268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
269,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5
270,270,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4364.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,5
271,271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
272,272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,1
273,273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
274,274,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
275,275,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
276,276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
277,277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
278,278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1
279,279,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
280,280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
281,281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5
282,282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
283,283,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,1
284,284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
285,285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
286,286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
287,287,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,386.0,1026.0,0.0,0.0,0.0,0.0,0.0,16.67,50.0,0.0,0.0,0.0,1
288,288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
289,289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
